,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,anger,love,sadness,unemployment
0,1,2017,Canada,343YBumqHu19cGoGARUTsd,0.105,0.928,0.481,0.0,-9.35,0.0,134.007,0.613,True,annoyance,1,0.2970303297042846,0.0194986071437597,0.0193476509302854,7.2
1,1,2017,Canada,3NdDpSvN911VPGivFlV5d0,0.0631,0.735,0.451,1.3e-05,-8.374,1.0,117.973,0.0862,False,sadness,1,0.0209615007042884,0.0288706663995981,0.8080137372016907,7.2
2,1,2017,Canada,4Km5HrUvYTaSUfiSGPJeQR,0.0611,0.926,0.666,0.0,-5.314,1.0,127.079,0.168,True,annoyance,1,0.3460214175283909,0.0059335140394978,0.0095184845849871,7.2
3,1,2017,Canada,5aAx2yezTd8zXrkmtKl66Z,0.165,0.681,0.594,3.49e-06,-7.028,1.0,186.054,0.535,True,love,0,0.2473140060901641,0.2841871976852417,0.010752429254353,7.2
4,1,2017,Canada,5knuzwU65gJK7IF5yJsuaW,0.406,0.72,0.763,0.0,-4.068,0.0,101.965,0.742,False,love,0,0.0182056832127273,0.6116519288625568,0.0208534020930528,7.2
5,1,2017,United Kingdom,5Ua3GXyHwiSfpNTMjq6m2z,0.032,0.607,0.718,0.0,-4.095,1.0,101.821,0.551,False,love,0,0.0091780135408043,0.1913397014141082,0.0083534559234976,4.7
6,1,2017,United Kingdom,5knuzwU65gJK7IF5yJsuaW,0.406,0.72,0.763,0.0,-4.068,0.0,101.965,0.742,False,love,0,0.0182056832127273,0.6116519288625568,0.0208534020930528,4.7
7,1,2017,United Kingdom,4Q4jmPHwu0wrJvqrld0FQ6,0.0853,0.486,0.713,0.0,-3.949,0.0,121.028,0.297,False,neutral,2,0.0359763167798519,0.0235617235302925,0.0024081133306026,4.7
8,1,2017,United Kingdom,58zsLZPvfflaiIbNWoA22O,0.393,0.602,0.707,0.0,-4.097,1.0,75.087,0.554,False,annoyance,1,0.1972622573375702,0.0093730315566062,0.0152037851512432,4.7
9,1,2017,United Kingdom,6PCUP3dWmTjcTtXY02oFdT,0.0232,0.461,0.834,1.14e-05,-4.868,1.0,135.007,0.471,False,sadness,1,0.0164479129016399,0.0319274328649044,0.3039771914482116,4.7
10,1,2017,United States,0SGkqnVQo9KPytSri1H6cF,0.106,0.78,0.575,0.0,-5.628,0.0,81.502,0.273,True,annoyance,1,0.7948728799819946,0.0171037118416279,0.0238289353437721,4.7
11,1,2017,United States,343YBumqHu19cGoGARUTsd,0.105,0.928,0.481,0.0,-9.35,0.0,134.007,0.613,True,annoyance,1,0.2970303297042846,0.0194986071437597,0.0193476509302854,4.7
12,1,2017,United States,4Km5HrUvYTaSUfiSGPJeQR,0.0611,0.926,0.666,0.0,-5.314,1.0,127.079,0.168,True,annoyance,1,0.3460214175283909,0.0059335140394978,0.0095184845849871,4.7
13,1,2017,United States,5aAx2yezTd8zXrkmtKl66Z,0.165,0.681,0.594,3.49e-06,-7.028,1.0,186.054,0.535,True,love,0,0.2473140060901641,0.2841871976852417,0.010752429254353,4.7
14,1,2017,United States,3NdDpSvN911VPGivFlV5d0,0.0631,0.735,0.451,1.3e-05,-8.374,1.0,117.973,0.0862,False,sadness,1,0.0209615007042884,0.0288706663995981,0.8080137372016907,4.7
15,2,2017,Canada,3NdDpSvN911VPGivFlV5d0,0.0631,0.735,0.451,1.3e-05,-8.374,1.0,117.973,0.0862,False,sadness,1,0.0209615007042884,0.0288706663995981,0.8080137372016907,7.0
16,2,2017,Canada,72jbDTw1piOOj770jWNeaG,0.0215,0.653,0.658,1.66e-06,-6.428,1.0,99.99,0.219,False,confusion,1,0.0115606887266039,0.0025715760421007,0.0006783743738196,7.0
17,2,2017,Canada,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,love,0,0.0115247459616512,0.9227787032723428,0.0070423780707642,7.0
18,2,2017,Canada,4Km5HrUvYTaSUfiSGPJeQR,0.0611,0.926,0.666,0.0,-5.314,1.0,127.079,0.168,True,annoyance,1,0.3460214175283909,0.0059335140394978,0.0095184845849871,7.0
19,2,2017,Canada,5knuzwU65gJK7IF5yJsuaW,0.406,0.72,0.763,0.0,-4.068,0.0,101.965,0.742,False,love,0,0.0182056832127273,0.6116519288625568,0.0208534020930528,7.0
20,2,2017,United Kingdom,6PCUP3dWmTjcTtXY02oFdT,0.0232,0.461,0.834,1.14e-05,-4.868,1.0,135.007,0.471,False,sadness,1,0.0164479129016399,0.0319274328649044,0.3039771914482116,4.6
21,2,2017,United Kingdom,72jbDTw1piOOj770jWNeaG,0.0215,0.653,0.658,1.66e-06,-6.428,1.0,99.99,0.219,False,confusion,1,0.0115606887266039,0.0025715760421007,0.0006783743738196,4.6
22,2,2017,United Kingdom,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,love,0,0.0115247459616512,0.9227787032723428,0.0070423780707642,4.6
23,2,2017,United Kingdom,00lNx0OcTJrS3MKHcB80HY,0.163,0.876,0.669,0.0,-6.054,0.0,124.007,0.682,True,annoyance,1,0.361449122428894,0.0143505474552512,0.0024670134298503,4.6
24,2,2017,United Kingdom,5Ua3GXyHwiSfpNTMjq6m2z,0.032,0.607,0.718,0.0,-4.095,1.0,101.821,0.551,False,love,0,0.0091780135408043,0.1913397014141082,0.0083534559234976,4.6
25,2,2017,United States,0SGkqnVQo9KPytSri1H6cF,0.106,0.78,0.575,0.0,-5.628,0.0,81.502,0.273,True,annoyance,1,0.7948728799819946,0.0171037118416279,0.0238289353437721,4.6
26,2,2017,United States,2EEeOnHehOozLq4aS0n6SL,0.378,0.746,0.653,0.0,-6.745,1.0,75.016,0.672,True,annoyance,1,0.7809606641530991,0.0080846435157582,0.0403725639916956,4.6
27,2,2017,United States,3NdDpSvN911VPGivFlV5d0,0.0631,0.735,0.451,1.3e-05,-8.374,1.0,117.973,0.0862,False,sadness,1,0.0209615007042884,0.0288706663995981,0.8080137372016907,4.6
28,2,2017,United States,4Km5HrUvYTaSUfiSGPJeQR,0.0611,0.926,0.666,0.0,-5.314,1.0,127.079,0.168,True,annoyance,1,0.3460214175283909,0.0059335140394978,0.0095184845849871,4.6
29,2,2017,United States,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,love,0,0.0115247459616512,0.9227787032723428,0.0070423780707642,4.6
30,3,2017,Canada,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,love,0,0.0115247459616512,0.9227787032723428,0.0070423780707642,7.2
31,3,2017,Canada,3eR23VReFzcdmS7TYCrhCe,0.119,0.64,0.533,0.0,-6.596,1.0,99.968,0.515,False,confusion,1,0.0177886951714754,0.0089769577607512,0.051458403468132,7.2
32,3,2017,Canada,6RUKPb4LETWmmr3iAEQktW,0.0498,0.617,0.635,1.44e-05,-6.769,0.0,103.019,0.446,False,disapproval,1,0.0204047486186027,0.0139045100659132,0.0023973842617124,7.2
33,3,2017,Canada,0dA2Mk56wEzDgegdC6R17g,0.232,0.679,0.634,0.0,-5.024,0.0,102.013,0.498,False,desire,0,0.0607070513069629,0.1776813268661499,0.021451311185956,7.2
34,3,2017,Canada,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,0.833,0.434,0.0219,-8.795,1.0,150.062,0.281,True,annoyance,1,0.2041052393615245,0.0023724420461803,0.0037792251678183,7.2
35,3,2017,United Kingdom,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,love,0,0.0115247459616512,0.9227787032723428,0.0070423780707642,4.6
