,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,unemployment
0,1,2017,United States,0SGkqnVQo9KPytSri1H6cF,0.106,0.78,0.575,0.0,-5.628,0.0,81.502,0.273,True,annoyance,1,4.7
1,1,2017,United States,343YBumqHu19cGoGARUTsd,0.105,0.928,0.481,0.0,-9.35,0.0,134.007,0.613,True,neutral,2,4.7
2,1,2017,United States,4Km5HrUvYTaSUfiSGPJeQR,0.0611,0.926,0.666,0.0,-5.314,1.0,127.079,0.168,True,neutral,2,4.7
3,1,2017,United States,5aAx2yezTd8zXrkmtKl66Z,0.165,0.681,0.594,3.49e-06,-7.028,1.0,186.054,0.535,True,love,0,4.7
4,1,2017,United States,3NdDpSvN911VPGivFlV5d0,0.0631,0.735,0.451,1.3e-05,-8.374,1.0,117.973,0.0862,False,sadness,1,4.7
5,2,2017,United States,0SGkqnVQo9KPytSri1H6cF,0.106,0.78,0.575,0.0,-5.628,0.0,81.502,0.273,True,annoyance,1,4.6
6,2,2017,United States,2EEeOnHehOozLq4aS0n6SL,0.378,0.746,0.653,0.0,-6.745,1.0,75.016,0.672,True,annoyance,1,4.6
7,2,2017,United States,3NdDpSvN911VPGivFlV5d0,0.0631,0.735,0.451,1.3e-05,-8.374,1.0,117.973,0.0862,False,sadness,1,4.6
8,2,2017,United States,4Km5HrUvYTaSUfiSGPJeQR,0.0611,0.926,0.666,0.0,-5.314,1.0,127.079,0.168,True,neutral,2,4.6
9,2,2017,United States,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,neutral,2,4.6
10,3,2017,United States,7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0.0,-3.183,0.0,95.977,0.931,False,neutral,2,4.4
11,3,2017,United States,0KKkJNfGyhkQ5aFogxQAPU,0.013,0.853,0.56,0.0,-4.961,1.0,134.066,0.86,False,neutral,2,4.4
12,3,2017,United States,2EEeOnHehOozLq4aS0n6SL,0.378,0.746,0.653,0.0,-6.745,1.0,75.016,0.672,True,annoyance,1,4.4
13,3,2017,United States,4Q3N4Ct4zCuIHuZ65E3BD4,0.0576,0.497,0.489,9.91e-05,-7.724,0.0,171.853,0.231,True,neutral,2,4.4
14,3,2017,United States,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,0.833,0.434,0.0219,-8.795,1.0,150.062,0.281,True,neutral,2,4.4
15,4,2017,United States,7KXjTSCq5nL1LoYtL7XAwS,0.000282,0.908,0.621,5.39e-05,-6.638,0.0,150.011,0.421,True,neutral,2,4.4
16,4,2017,United States,3rOSwuTsUlJp0Pu0MkN8r8,0.0102,0.833,0.434,0.0219,-8.795,1.0,150.062,0.281,True,neutral,2,4.4
17,4,2017,United States,2eMwDehkIC1j68U6FA3Eiq,0.00264,0.732,0.75,0.0,-6.366,0.0,155.096,0.401,True,neutral,2,4.4
18,4,2017,United States,7hDc8b7IXETo14hHIHdnhd,0.256,0.809,0.463,0.085,-11.377,1.0,111.98,0.364,True,annoyance,1,4.4
19,4,2017,United States,2EEeOnHehOozLq4aS0n6SL,0.378,0.746,0.653,0.0,-6.745,1.0,75.016,0.672,True,annoyance,1,4.4
